Site,Date,label,count
3BRamp080,03_09_2022,Great Blue Heron,20
3BRamp080,03_09_2022,Great Egret,165
3BRamp080,03_09_2022,Roseate Spoonbill,2
3BRamp080,03_09_2022,White Ibis,2
3BRamp080,03_09_2022,Wood Stork,3
6thBridge,02_10_2022,Great Blue Heron,42
6thBridge,02_10_2022,Great Egret,865
6thBridge,02_10_2022,Roseate Spoonbill,402
6thBridge,02_10_2022,White Ibis,35
6thBridge,02_10_2022,Wood Stork,1
6thBridge,02_11_2020,Great Blue Heron,10
6thBridge,02_11_2020,Great Egret,714
6thBridge,02_11_2020,Roseate Spoonbill,388
6thBridge,02_11_2020,White Ibis,6569
6thBridge,02_11_2020,Wood Stork,8
6thBridge,02_12_2021,Great Blue Heron,24
6thBridge,02_12_2021,Great Egret,621
6thBridge,02_12_2021,Roseate Spoonbill,259
6thBridge,02_12_2021,White Ibis,33
6thBridge,02_17_2023,Great Blue Heron,40
6thBridge,02_17_2023,Great Egret,2024
6thBridge,02_17_2023,Roseate Spoonbill,414
6thBridge,02_17_2023,White Ibis,1686
6thBridge,02_17_2023,Wood Stork,13
6thBridge,02_19_2021,Great Blue Heron,35
6thBridge,02_19_2021,Great Egret,964
6thBridge,02_19_2021,Roseate Spoonbill,309
6thBridge,02_19_2021,White Ibis,54
6thBridge,02_19_2021,Wood Stork,1
6thBridge,02_19_2022,Great Blue Heron,41
6thBridge,02_19_2022,Great Egret,760
6thBridge,02_19_2022,Roseate Spoonbill,285
6thBridge,02_19_2022,White Ibis,9
6thBridge,02_19_2022,Wood Stork,1
6thBridge,02_21_2020,Great Blue Heron,22
6thBridge,02_21_2020,Great Egret,272
6thBridge,02_21_2020,Roseate Spoonbill,238
6thBridge,02_21_2020,White Ibis,111
6thBridge,02_22_2023,Great Blue Heron,66
6thBridge,02_22_2023,Great Egret,3100
6thBridge,02_22_2023,Roseate Spoonbill,518
6thBridge,02_22_2023,White Ibis,3025
6thBridge,02_22_2023,Wood Stork,17
6thBridge,02_24_2022,Great Blue Heron,47
6thBridge,02_24_2022,Great Egret,1162
6thBridge,02_24_2022,Roseate Spoonbill,377
6thBridge,02_24_2022,White Ibis,1
6thBridge,02_24_2022,Wood Stork,6
6thBridge,02_26_2021,Great Blue Heron,40
6thBridge,02_26_2021,Great Egret,931
6thBridge,02_26_2021,Roseate Spoonbill,360
6thBridge,02_26_2021,White Ibis,37
6thBridge,02_26_2021,Wood Stork,3
6thBridge,03_01_2023,Great Blue Heron,68
6thBridge,03_01_2023,Great Egret,3050
6thBridge,03_01_2023,Roseate Spoonbill,405
6thBridge,03_01_2023,White Ibis,1569
6thBridge,03_01_2023,Wood Stork,31
6thBridge,03_03_2022,Great Blue Heron,40
6thBridge,03_03_2022,Great Egret,1350
6thBridge,03_03_2022,Roseate Spoonbill,335
6thBridge,03_03_2022,White Ibis,16
6thBridge,03_03_2022,Wood Stork,1
6thBridge,03_04_2021,Great Blue Heron,40
6thBridge,03_04_2021,Great Egret,1008
6thBridge,03_04_2021,Roseate Spoonbill,351
6thBridge,03_04_2021,White Ibis,69
6thBridge,03_04_2021,Wood Stork,1
6thBridge,03_06_2020,Great Blue Heron,23
6thBridge,03_06_2020,Great Egret,2927
6thBridge,03_06_2020,Roseate Spoonbill,543
6thBridge,03_06_2020,White Ibis,8601
6thBridge,03_06_2020,Wood Stork,21
6thBridge,03_08_2023,Great Blue Heron,74
6thBridge,03_08_2023,Great Egret,3778
6thBridge,03_08_2023,Roseate Spoonbill,482
6thBridge,03_08_2023,Snowy Egret,1
6thBridge,03_08_2023,White Ibis,4111
6thBridge,03_08_2023,Wood Stork,45
6thBridge,03_11_2020,Great Blue Heron,40
6thBridge,03_11_2020,Great Egret,1246
6thBridge,03_11_2020,Roseate Spoonbill,751
6thBridge,03_11_2020,White Ibis,12222
6thBridge,03_11_2020,Wood Stork,5
6thBridge,03_11_2021,Great Blue Heron,35
6thBridge,03_11_2021,Great Egret,980
6thBridge,03_11_2021,Roseate Spoonbill,366
6thBridge,03_11_2021,White Ibis,29
6thBridge,03_11_2021,Wood Stork,2
6thBridge,03_11_2022,Great Blue Heron,5
6thBridge,03_11_2022,Great Egret,2049
6thBridge,03_11_2022,Roseate Spoonbill,241
6thBridge,03_11_2022,White Ibis,49
6thBridge,03_14_2023,Great Blue Heron,22
6thBridge,03_14_2023,Great Egret,1875
6thBridge,03_14_2023,Roseate Spoonbill,467
6thBridge,03_14_2023,White Ibis,8285
6thBridge,03_14_2023,Wood Stork,16
6thBridge,03_17_2022,Great Blue Heron,22
6thBridge,03_17_2022,Great Egret,2849
6thBridge,03_17_2022,Roseate Spoonbill,417
6thBridge,03_17_2022,White Ibis,2633
6thBridge,03_17_2022,Wood Stork,5
6thBridge,03_18_2020,Great Blue Heron,31
6thBridge,03_18_2020,Great Egret,1700
6thBridge,03_18_2020,Roseate Spoonbill,591
6thBridge,03_18_2020,White Ibis,15451
6thBridge,03_18_2020,Wood Stork,17
6thBridge,03_18_2021,Great Blue Heron,37
6thBridge,03_18_2021,Great Egret,980
6thBridge,03_18_2021,Roseate Spoonbill,351
6thBridge,03_18_2021,White Ibis,46
6thBridge,03_21_2023,Great Blue Heron,44
6thBridge,03_21_2023,Great Egret,3580
6thBridge,03_21_2023,Roseate Spoonbill,554
6thBridge,03_21_2023,White Ibis,5907
6thBridge,03_21_2023,Wood Stork,117
6thBridge,03_23_2022,Great Blue Heron,45
6thBridge,03_23_2022,Great Egret,2968
6thBridge,03_23_2022,Roseate Spoonbill,573
6thBridge,03_23_2022,White Ibis,3065
6thBridge,03_23_2022,Wood Stork,9
6thBridge,03_25_2020,Great Blue Heron,26
6thBridge,03_25_2020,Great Egret,1143
6thBridge,03_25_2020,Roseate Spoonbill,579
6thBridge,03_25_2020,White Ibis,17763
6thBridge,03_25_2020,Wood Stork,9
6thBridge,03_25_2021,Great Blue Heron,40
6thBridge,03_25_2021,Great Egret,1191
6thBridge,03_25_2021,Roseate Spoonbill,343
6thBridge,03_25_2021,White Ibis,59
6thBridge,03_25_2021,Wood Stork,1
6thBridge,03_28_2023,Great Blue Heron,65
6thBridge,03_28_2023,Great Egret,4332
6thBridge,03_28_2023,Roseate Spoonbill,648
6thBridge,03_28_2023,Snowy Egret,1
6thBridge,03_28_2023,White Ibis,3644
6thBridge,03_28_2023,Wood Stork,67
6thBridge,04_01_2020,Great Blue Heron,21
6thBridge,04_01_2020,Great Egret,1126
6thBridge,04_01_2020,Roseate Spoonbill,604
6thBridge,04_01_2020,White Ibis,16992
6thBridge,04_01_2020,Wood Stork,6
6thBridge,04_01_2021,Great Blue Heron,60
6thBridge,04_01_2021,Great Egret,1413
6thBridge,04_01_2021,Roseate Spoonbill,377
6thBridge,04_01_2021,White Ibis,148
6thBridge,04_01_2021,Wood Stork,10
6thBridge,04_01_2022,Great Blue Heron,30
6thBridge,04_01_2022,Great Egret,3298
6thBridge,04_01_2022,Roseate Spoonbill,523
6thBridge,04_01_2022,Snowy Egret,1
6thBridge,04_01_2022,White Ibis,2236
6thBridge,04_01_2022,Wood Stork,23
6thBridge,04_04_2023,Great Blue Heron,42
6thBridge,04_04_2023,Great Egret,2559
6thBridge,04_04_2023,Roseate Spoonbill,483
6thBridge,04_04_2023,White Ibis,4221
6thBridge,04_04_2023,Wood Stork,37
6thBridge,04_07_2022,Great Blue Heron,27
6thBridge,04_07_2022,Great Egret,2325
6thBridge,04_07_2022,Roseate Spoonbill,612
6thBridge,04_07_2022,White Ibis,2871
6thBridge,04_07_2022,Wood Stork,23
6thBridge,04_08_2020,Great Blue Heron,28
6thBridge,04_08_2020,Great Egret,1658
6thBridge,04_08_2020,Roseate Spoonbill,469
6thBridge,04_08_2020,Snowy Egret,1
6thBridge,04_08_2020,White Ibis,12861
6thBridge,04_08_2020,Wood Stork,7
6thBridge,04_08_2021,Great Blue Heron,66
6thBridge,04_08_2021,Great Egret,1573
6thBridge,04_08_2021,Roseate Spoonbill,345
6thBridge,04_08_2021,White Ibis,72
6thBridge,04_08_2021,Wood Stork,9
6thBridge,04_14_2022,Great Blue Heron,49
6thBridge,04_14_2022,Great Egret,3137
6thBridge,04_14_2022,Roseate Spoonbill,484
6thBridge,04_14_2022,White Ibis,1841
6thBridge,04_14_2022,Wood Stork,59
6thBridge,04_15_2020,Great Blue Heron,27
6thBridge,04_15_2020,Great Egret,1402
6thBridge,04_15_2020,Roseate Spoonbill,514
6thBridge,04_15_2020,Snowy Egret,1
6thBridge,04_15_2020,White Ibis,8736
6thBridge,04_15_2020,Wood Stork,3
6thBridge,04_15_2023,Great Blue Heron,29
6thBridge,04_15_2023,Great Egret,3176
6thBridge,04_15_2023,Roseate Spoonbill,367
6thBridge,04_15_2023,Snowy Egret,4
6thBridge,04_15_2023,White Ibis,1810
6thBridge,04_15_2023,Wood Stork,33
6thBridge,04_20_2023,Great Blue Heron,33
6thBridge,04_20_2023,Great Egret,2286
6thBridge,04_20_2023,Roseate Spoonbill,262
6thBridge,04_20_2023,Snowy Egret,1
6thBridge,04_20_2023,White Ibis,2044
6thBridge,04_20_2023,Wood Stork,24
6thBridge,04_22_2022,Great Blue Heron,17
6thBridge,04_22_2022,Great Egret,1780
6thBridge,04_22_2022,Roseate Spoonbill,556
6thBridge,04_22_2022,White Ibis,2011
6thBridge,04_22_2022,Wood Stork,7
6thBridge,04_27_2023,Great Blue Heron,33
6thBridge,04_27_2023,Great Egret,1459
6thBridge,04_27_2023,Roseate Spoonbill,79
6thBridge,04_27_2023,White Ibis,175
6thBridge,04_27_2023,Wood Stork,5
6thBridge,04_29_2021,Great Blue Heron,42
6thBridge,04_29_2021,Great Egret,1885
6thBridge,04_29_2021,Roseate Spoonbill,361
6thBridge,04_29_2021,Snowy Egret,1
6thBridge,04_29_2021,White Ibis,121
6thBridge,04_29_2021,Wood Stork,17
6thBridge,05_01_2020,Great Blue Heron,29
6thBridge,05_01_2020,Great Egret,3304
6thBridge,05_01_2020,Roseate Spoonbill,589
6thBridge,05_01_2020,Snowy Egret,2
6thBridge,05_01_2020,White Ibis,1225
6thBridge,05_01_2020,Wood Stork,59
6thBridge,05_06_2020,Great Blue Heron,32
6thBridge,05_06_2020,Great Egret,2491
6thBridge,05_06_2020,Roseate Spoonbill,542
6thBridge,05_06_2020,Snowy Egret,2
6thBridge,05_06_2020,White Ibis,1002
6thBridge,05_06_2020,Wood Stork,118
6thBridge,05_29_2020,Great Blue Heron,25
6thBridge,05_29_2020,Great Egret,1116
6thBridge,05_29_2020,Roseate Spoonbill,78
6thBridge,05_29_2020,Snowy Egret,1
6thBridge,05_29_2020,White Ibis,392
6thBridge,05_29_2020,Wood Stork,3
Aerie,03_26_2021,Great Blue Heron,2
Aerie,03_26_2021,Great Egret,47
Aerie,03_26_2021,White Ibis,68
Aerie,04_27_2020,Great Egret,36
Aerie,04_27_2020,White Ibis,17
AlleyNorth,02_13_2020,Great Blue Heron,5
AlleyNorth,02_13_2020,Great Egret,73
AlleyNorth,02_13_2020,Roseate Spoonbill,123
AlleyNorth,02_13_2020,White Ibis,167
BigMel,04_28_2021,Great Blue Heron,12
BigMel,04_28_2021,Great Egret,70
BigMel,04_28_2021,Roseate Spoonbill,7
BigMel,04_28_2021,White Ibis,22
BigMel,04_28_2021,Wood Stork,1
CypressCity,02_04_2020,Great Blue Heron,10
CypressCity,02_04_2020,Great Egret,20
CypressCity,02_04_2020,Roseate Spoonbill,1
